# This file is used to translate between channel ID, wire ID, and geometry.
#
# channel: channel ID
# plane: plane number (0 == U, 1 == V, 2 == Z)
# wire: wire ID on that plane
# sx, sy, sz: starting (x,y,z) position of the wire in cm
# ex, ey, ez: ending (x,y,z) position of the wire in cm
#
# channel   plane   wire    sx  sy  sz  ex  ey  ez
72 0 0 -0.0225 111.993 50.8929 -0.0225 113.142 49.7157
73 0 1 -0.0225 111.312 50.8929 -0.0225 113.142 49.0172
74 0 2 -0.0225 110.63 50.8929 -0.0225 113.142 48.3187
75 0 3 -0.0225 109.949 50.8929 -0.0225 113.142 47.6201
76 0 4 -0.0225 109.267 50.8929 -0.0225 113.142 46.9216
77 0 5 -0.0225 108.586 50.8929 -0.0225 113.142 46.2231
78 0 6 -0.0225 107.904 50.8929 -0.0225 113.142 45.5246
79 0 7 -0.0225 107.223 50.8929 -0.0225 113.142 44.8261
80 0 8 -0.0225 106.541 50.8929 -0.0225 113.142 44.1276
81 0 9 -0.0225 105.86 50.8929 -0.0225 113.142 43.429
82 0 10 -0.0225 105.178 50.8929 -0.0225 113.142 42.7305
83 0 11 -0.0225 104.497 50.8929 -0.0225 113.142 42.032
84 0 12 -0.0225 103.815 50.8929 -0.0225 113.142 41.3335
85 0 13 -0.0225 103.134 50.8929 -0.0225 113.142 40.635
86 0 14 -0.0225 102.452 50.8929 -0.0225 113.142 39.9365
87 0 15 -0.0225 101.77 50.8929 -0.0225 113.142 39.2379
88 0 16 -0.0225 101.089 50.8929 -0.0225 113.142 38.5394
89 0 17 -0.0225 100.407 50.8929 -0.0225 113.142 37.8409
90 0 18 -0.0225 99.7258 50.8929 -0.0225 113.142 37.1424
91 0 19 -0.0225 99.0443 50.8929 -0.0225 113.142 36.4439
92 0 20 -0.0225 98.3628 50.8929 -0.0225 113.142 35.7454
93 0 21 -0.0225 97.6812 50.8929 -0.0225 113.142 35.0468
94 0 22 -0.0225 96.9997 50.8929 -0.0225 113.142 34.3483
95 0 23 -0.0225 96.3182 50.8929 -0.0225 113.142 33.6498
96 0 24 -0.0225 95.6366 50.8929 -0.0225 113.142 32.9513
97 0 25 -0.0225 94.9551 50.8929 -0.0225 113.142 32.2528
98 0 26 -0.0225 94.2736 50.8929 -0.0225 113.142 31.5543
99 0 27 -0.0225 93.592 50.8929 -0.0225 113.142 30.8558
100 0 28 -0.0225 92.9105 50.8929 -0.0225 113.142 30.1572
101 0 29 -0.0225 92.229 50.8929 -0.0225 113.142 29.4587
102 0 30 -0.0225 91.5474 50.8929 -0.0225 113.142 28.7602
103 0 31 -0.0225 90.8659 50.8929 -0.0225 113.142 28.0617
104 0 32 -0.0225 90.1844 50.8929 -0.0225 113.142 27.3632
105 0 33 -0.0225 89.5028 50.8929 -0.0225 113.142 26.6647
106 0 34 -0.0225 88.8213 50.8929 -0.0225 113.142 25.9661
107 0 35 -0.0225 88.1398 50.8929 -0.0225 113.142 25.2676
108 0 36 -0.0225 87.4582 50.8929 -0.0225 113.142 24.5691
109 0 37 -0.0225 86.7767 50.8929 -0.0225 113.142 23.8706
110 0 38 -0.0225 86.0952 50.8929 -0.0225 113.142 23.1721
111 0 39 -0.0225 85.4136 50.8929 -0.0225 113.142 22.4736
112 0 40 -0.0225 84.7321 50.8929 -0.0225 113.142 21.775
113 0 41 -0.0225 84.0506 50.8929 -0.0225 113.142 21.0765
114 0 42 -0.0225 83.369 50.8929 -0.0225 113.142 20.378
115 0 43 -0.0225 82.6875 50.8929 -0.0225 113.142 19.6795
116 0 44 -0.0225 82.0059 50.8929 -0.0225 113.142 18.981
117 0 45 -0.0225 81.3244 50.8929 -0.0225 113.142 18.2825
118 0 46 -0.0225 80.6429 50.8929 -0.0225 113.142 17.5839
119 0 47 -0.0225 79.9613 50.8929 -0.0225 113.142 16.8854
120 0 48 -0.0225 79.2798 50.8929 -0.0225 113.142 16.1869
121 0 49 -0.0225 78.5983 50.8929 -0.0225 113.142 15.4884
122 0 50 -0.0225 77.9167 50.8929 -0.0225 113.142 14.7899
123 0 51 -0.0225 77.2352 50.8929 -0.0225 113.142 14.0914
124 0 52 -0.0225 76.5537 50.8929 -0.0225 113.142 13.3929
125 0 53 -0.0225 75.8721 50.8929 -0.0225 113.142 12.6943
126 0 54 -0.0225 75.1906 50.8929 -0.0225 113.142 11.9958
127 0 55 -0.0225 74.5091 50.8929 -0.0225 113.142 11.2973
128 0 56 -0.0225 73.8275 50.8929 -0.0225 113.142 10.5988
129 0 57 -0.0225 73.146 50.8929 -0.0225 113.142 9.90027
130 0 58 -0.0225 72.4645 50.8929 -0.0225 113.142 9.20176
131 0 59 -0.0225 71.7829 50.8929 -0.0225 113.142 8.50324
132 0 60 -0.0225 71.1014 50.8929 -0.0225 113.142 7.80473
133 0 61 -0.0225 70.4199 50.8929 -0.0225 113.142 7.10621
134 0 62 -0.0225 69.7383 50.8929 -0.0225 113.142 6.40769
135 0 63 -0.0225 69.0568 50.8929 -0.0225 113.142 5.70918
136 0 64 -0.0225 68.3753 50.8929 -0.0225 113.142 5.01066
137 0 65 -0.0225 67.6937 50.8929 -0.0225 113.142 4.31215
138 0 66 -0.0225 67.0122 50.8929 -0.0225 113.142 3.61363
139 0 67 -0.0225 66.3307 50.8929 -0.0225 113.142 2.91511
140 0 68 -0.0225 65.6491 50.8929 -0.0225 113.142 2.2166
141 0 69 -0.0225 64.9676 50.8929 -0.0225 113.142 1.51808
142 0 70 -0.0225 64.2861 50.8929 -0.0225 113.142 0.819566
143 0 71 -0.0225 63.6045 50.8929 -0.0225 113.142 0.12105
0 0 72 -0.0225 62.923 50.8929 -0.0225 112.579 3.55271e-15
1 0 73 -0.0225 62.2415 50.8929 -0.0225 111.897 3.55271e-15
2 0 74 -0.0225 61.5599 50.8929 -0.0225 111.216 3.55271e-15
3 0 75 -0.0225 60.8784 50.8929 -0.0225 110.534 3.55271e-15
4 0 76 -0.0225 60.1969 50.8929 -0.0225 109.852 3.55271e-15
5 0 77 -0.0225 59.5153 50.8929 -0.0225 109.171 3.55271e-15
6 0 78 -0.0225 58.8338 50.8929 -0.0225 108.489 3.55271e-15
7 0 79 -0.0225 58.1523 50.8929 -0.0225 107.808 3.55271e-15
